                48.4      484     184.986088717401    -21042.8887461175    -21112.9176119471     70.0288658295957     4432.31859918566     2453.38561052904     1.07248674705619    -20884.2998874933     9911.20186800102     686.370586326322     2699.38334322964         11.897069931         15.009448051         13.739188351 
                48.5      485     184.648811067615    -21042.8647400887    -21112.7659251211     69.9011850323641     4252.11402950732     2453.38561052904     1.07248674705619    -20890.7236212613     9605.24275504702      516.18238061007     2634.91695286487         11.897069931         15.009448051         13.739188351 
                48.6      486     184.336034185037      -21042.84077227    -21112.6235515861     69.7827793160397     4079.24754672741     2453.38561052904     1.07248674705619    -20896.8848356638     9303.44223322806     352.351298463745     2581.94910849043         11.897069931         15.009448051         13.739188351 
                48.7      487     184.054122527259    -21042.8168410417    -21112.4928990697     69.6760580279944      3914.0076284971     2453.38561052904     1.07248674705619    -20902.7732073183     9006.22520059851     195.222883896561     2540.57480099622         11.897069931         15.009448051         13.739188351 
                48.8      488     183.808786933443    -21042.7929437417    -21112.3761268217     69.5831830799284     3756.64769647068     2453.38561052904     1.07248674705619    -20908.3796661073     8714.01250480966     45.0944432913505     2510.83614131102         11.897069931         15.009448051         13.739188351 
                48.9      489     183.605019190672    -21042.7690769154    -21112.2751210925     69.5060441771177     3607.42969058175     2453.38561052904     1.07248674705619    -20913.6948363359     8427.22816099773    -97.7034909486697     2492.76440169619         11.897069931         15.009448051         13.739188351 
                  49      490     183.447032715123    -21042.7452363697    -21112.1914727323     69.4462363625094     3466.53656292433     2453.38561052904     1.07248674705619    -20918.7121677645     8146.16997250791    -232.895426579566     2486.33514284464         11.897069931         15.009448051         13.739188351 
                49.1      491     183.338211044214     -21042.721417135    -21112.1264576527      69.405040517761     3334.15959732383     2453.38561052904     1.07248674705619    -20923.4248112665     7871.18327178882    -360.201222139465     2491.49674232214         11.897069931         15.009448051         13.739188351 
                49.2      492     183.281068260443    -21042.6976137517    -21112.0810221328     69.3834083811738     3210.37535892929     2453.38561052904     1.07248674705619    -20927.8300218729     7602.54785707326    -479.527821208312     2508.10604092293         11.897069931         15.009448051         13.739188351 
                49.3      493      183.27721780261     -21042.673819889    -21112.0557706297     69.3819507407815     3095.38227593477     2453.38561052904     1.07248674705619    -20931.9206934697     7340.66867149867     -590.54679459777     2536.02495090342         11.897069931         15.009448051         13.739188351 
                49.4      494     183.327353779891    -21042.6500295765     -21112.050959937     69.4009303605496     2989.24481252704     2453.38561052904     1.07248674705619    -20935.6945135506     7085.65671083333    -693.025510852418      2575.1032376002         11.897069931         15.009448051         13.739188351 
                49.5      495     183.431243551843    -21042.6262354739    -21112.0664946453     69.4402591714432     2891.93205943824     2453.38561052904     1.07248674705619    -20939.1525807124     6837.68066462595    -786.991859359659     2625.10737304844         11.897069931         15.009448051         13.739188351 
                49.6      496     183.587731933168    -21042.6024308499    -21112.1019307131     69.4994998631929     2803.45165480061     2453.38561052904     1.07248674705619    -20942.2946149306     6596.96438887743    -872.396473320288     2685.78704884469         11.897069931         15.009448051         13.739188351 
                49.7      497      183.79475947011     -21042.578608578    -21112.1564813811     69.5778728030613     2723.74156100746     2453.38561052904     1.07248674705619    -20945.1228287911     6363.64194879943    -949.179053021446      2756.7617872444         11.897069931         15.009448051         13.739188351 
                49.8      498     184.049390586216      -21042.55476202    -21112.2290287108     69.6742666907827     2652.74064332246     2453.38561052904     1.07248674705619    -20947.6394030637      6137.8730825417    -1017.31886180111      2837.6677092268         11.897069931         15.009448051         13.739188351 
                49.9      499     184.347854625807    -21042.5308836624    -21112.3181377585     69.7872540960971     2590.36717255628     2453.38561052904     1.07248674705619    -20949.8472545142     5919.80551616431    -1076.80157399689     2928.09757550141         11.897069931         15.009448051         13.739188351 
                  50      500      184.68560608097    -21042.5069671131    -21112.4220813715     69.9151142584549     2536.43066617034     2453.38561052904     1.07248674705619    -20951.7531922375     5709.40797288297    -1127.68433056833     3027.56835619638         11.897069931         15.009448051         13.739188351 
