                36.5      365     297.980373236217    -38105.4859050651    -38359.5176519612     254.031746896147     44400.4581721528     2464.55697854686     1.71091385237862     -36509.598658162     43839.7930660747      47095.177948992     42266.4035013916          12.23900032         15.074000359         13.358706116 
                36.6      366     298.412653821505    -38105.4626503638    -38359.8629215054     254.400271141678      44328.357798918     2464.55697854686     1.71091385237862    -36512.1669097397     43722.4769975058     47051.3480220477     42211.2483772004          12.23900032         15.074000359         13.358706116 
                36.7      367     298.612069832381     -38105.439859648     -38360.010135267     254.570275618992     44226.7760260301     2464.55697854686     1.71091385237862     -36515.795276299     43635.9044001852     47021.2745407477     42023.1491371572          12.23900032         15.074000359         13.358706116 
                36.8      368     298.578725302715     -38105.418104592    -38359.9599536102     254.541849018178     44087.1826613987     2464.55697854686     1.71091385237862    -36520.7909305116     43577.9077042592     47003.2764743589     41680.3638055781          12.23900032         15.074000359         13.358706116 
                36.9      369     298.295467738113    -38105.3968773089    -38359.6972459464     254.300368637521     43915.0997411966     2464.55697854686     1.71091385237862    -36526.9548857484      43547.427012705     46996.8518042597     41201.0204066249          12.23900032         15.074000359         13.358706116 
                  37      370     297.736416499687    -38105.3749759256    -38359.1987468558      253.82377093023     43727.3797081568     2464.55697854686     1.71091385237862    -36533.6802121877     43543.3811861726     47002.4410622243     40636.3168760734          12.23900032         15.074000359         13.358706116 
                37.1      371     296.886865687708    -38105.3513517239     -38358.450870669     253.099518945107     43547.2603139415     2464.55697854686     1.71091385237862    -36540.1306257771     43566.2254578923     47020.4968596279     40055.0586243044          12.23900032         15.074000359         13.358706116 
                37.2      372     295.761154896692    -38105.3257021984    -38357.4655395522      252.13983735388     43397.3200809252     2464.55697854686     1.71091385237862    -36545.4942833786     43615.4499564538     47051.6097834814     39524.9005028405          12.23900032         15.074000359         13.358706116 
                37.3      373     294.408770412027    -38105.2984494594    -38356.2853632519     250.986913792561      43295.396430024     2464.55697854686     1.71091385237862    -36549.1304760482     43691.0090390019      47096.109211811     39099.0710392589          12.23900032         15.074000359         13.358706116 
                37.4      374     292.908388042359    -38105.2703138038    -38354.9781341103     249.707820306505      43252.567446008     2464.55697854686     1.71091385237862     -36550.641744088     43792.7660715423     47153.3495412393     38811.5867252425          12.23900032         15.074000359         13.358706116 
                37.5      375     291.350977995079    -38105.2438844605      -38353.62399452     248.380110059528     43256.0149030003     2464.55697854686     1.71091385237862    -36550.4914026754     43918.6806803609     47220.9767828638     38628.3872457761          12.23900032         15.074000359         13.358706116 
                37.6      376     289.819549275147    -38105.2177709589    -38352.2923201564     247.074549197427     43275.1735387105     2464.55697854686     1.71091385237862    -36549.7766696493     44065.3529685897     47295.7003915046      38464.467256037          12.23900032         15.074000359         13.358706116 
                37.7      377     288.387083635759    -38105.1920129902     -38351.045368507     245.853355516815     43308.4904621574     2464.55697854686     1.71091385237862    -36548.5534003164     44230.6235982402     47376.2648896471     38318.5828985849          12.23900032         15.074000359         13.358706116 
                37.8      378     287.121891061202     -38105.166740029    -38349.9415041058     244.774764076767     43355.1216865225     2464.55697854686     1.71091385237862    -36546.8520595997     44412.9986585583     47461.7923109215     38190.5740900875          12.23900032         15.074000359         13.358706116 
                37.9      379     286.085071712588    -38105.1420535169    -38349.0329169948     243.890863477934     43414.3366510048     2464.55697854686     1.71091385237862    -36544.6990075136     44611.0812661607     47551.2296188595     38080.6990679943          12.23900032         15.074000359         13.358706116 
                  38      380     285.328290123012     -38105.118025381     -38348.363723719     243.245698337925     43485.8201613627     2464.55697854686     1.71091385237862    -36542.1056450231     44823.9330975996     47644.0510056336     37989.4763808547          12.23900032         15.074000359         13.358706116 
                38.1      381     284.892017547159    -38105.0947029954    -38347.9684738692     242.873770873833     43569.1278748478     2464.55697854686     1.71091385237862    -36539.0879905293     45051.0529057253     47739.3329614203     37916.9977573978          12.23900032         15.074000359         13.358706116 
                38.2      382     284.804360445168    -38105.0720699593    -38347.8711121303      242.79904217105      43663.352534792     2464.55697854686     1.71091385237862    -36535.6786371904     45291.0847777556     47835.7652884294     37863.2075381909          12.23900032         15.074000359         13.358706116 
                38.3      383     285.080533654122    -38105.0501070961    -38348.0845901519     243.034483055813     43767.9230440207     2464.55697854686     1.71091385237862    -36531.8980927956     45543.4632154802     47932.3618853173     37827.9440312647          12.23900032         15.074000359         13.358706116 
                38.4      384     285.722870349677    -38105.0287542852    -38348.6108368728     243.582082587605     43882.2523915003     2464.55697854686     1.71091385237862    -36527.7673961828     45807.8448602568     48027.6560615899     37811.2562526541          12.23900032         15.074000359         13.358706116 
                38.5      385     286.721367048327    -38105.0079266949    -38349.4412393749     244.433312679954     44005.9668865261     2464.55697854686     1.71091385237862    -36523.2998940987     46084.1659167266     48120.5829265532     37813.1518162984          12.23900032         15.074000359         13.358706116 
                38.6      386     288.054720148889    -38104.9875277155    -38350.5575394796     245.570011764148      44139.111036375     2464.55697854686     1.71091385237862    -36518.4938902068     46372.8375540775     48210.5923562018     37833.9031988458          12.23900032         15.074000359         13.358706116 
                38.7      387     289.691826645885    -38104.9674210248    -38351.9330851897     246.965664164909     44281.7207948277     2464.55697854686     1.71091385237862    -36513.3479558971     46674.1756135768     48296.8249051733     37874.1618657331          12.23900032         15.074000359         13.358706116 
                38.8      388     291.593680063054    -38104.9474776226    -38353.5344940285     248.587016405853      44433.373723462     2464.55697854686     1.71091385237862    -36507.8771458884     46988.3690569505     48377.7454454671     37934.0066679683          12.23900032         15.074000359         13.358706116 
                38.9      389     293.715462151974      -38104.92756598     -38355.323426387     250.395860406978     44594.0186141891     2464.55697854686     1.71091385237862    -36502.0831692261     47315.5915188505     48452.3508888266     38014.1134348902          12.23900032         15.074000359         13.358706116 
                  39      390     296.008795426174    -38104.9075382415    -38357.2584920378     252.350953796294      44764.347324475     2464.55697854686     1.71091385237862    -36495.9410105971     47656.7686388028     48520.1991223108     38116.0742123112          12.23900032         15.074000359         13.358706116 
                39.1      391     298.424107931637     -38104.887272817    -38359.2973087213     254.410035904284     44944.9188554563     2464.55697854686     1.71091385237862    -36489.4304562137     48012.4043480298     48581.3331061266     38241.0191122124          12.23900032         15.074000359         13.358706116 
                39.2      392     300.912962517069    -38104.8666420324    -38361.3984555264     256.531813493999     45136.2341099941     2464.55697854686     1.71091385237862    -36482.5333744323     48382.4925106877     48635.8258185064     38390.3840007881          12.23900032         15.074000359         13.358706116 
                39.3      393     303.430262726204    -38104.8455402179    -38363.5233815279     258.677841310005     45339.6269558147     2464.55697854686     1.71091385237862    -36475.2017163281     48767.1264701645     48684.7732393347     38566.9811579449          12.23900032         15.074000359         13.358706116 
                39.4      394     305.936192470431    -38104.8238903707    -38365.6380660426     260.814175671934     45556.5890565512     2464.55697854686     1.71091385237862    -36467.3817899792      49166.512823423     48729.6389351692     38773.6154110613          12.23900032         15.074000359         13.358706116 
                39.5      395     308.397694928144    -38104.8016561914    -38367.7142914449     262.912635253452     45789.0803320799     2464.55697854686     1.71091385237862    -36459.0031136166     49580.7798366156     48772.5280258373     39013.9331337868          12.23900032         15.074000359         13.358706116 
                39.6      396     310.789325697079    -38104.7788405956    -38369.7303690002     264.951528404585     46038.8382925087     2464.55697854686     1.71091385237862     -36450.003238768      50008.996382472     48815.8463451696     39291.6721498845          12.23900032         15.074000359         13.358706116 
                39.7      397     313.093390565378    -38104.7554951083    -38371.6712657114     266.915770603154     46308.0693447703     2464.55697854686     1.71091385237862    -36440.3029119957      50450.418252095     48862.5228987547     39611.2668834611          12.23900032         15.074000359         13.358706116 
                39.8      398     315.299337456112    -38104.7317056335    -38373.5280717139     268.796366080391     46599.3036775671     2464.55697854686     1.71091385237862    -36429.8112765413     50904.1173621645     48916.2344196521     39977.5592508845          12.23900032         15.074000359         13.358706116 
                39.9      399     317.402366077622    -38104.7076228994     -38375.296845431     270.589222531615     46915.0507480306     2464.55697854686     1.71091385237862     -36418.438285626     51369.2990313363     48980.4708872257     40395.3823255298          12.23900032         15.074000359         13.358706116 
                  40      400     319.401361529245     -38104.683391453     -38376.976780944     272.293389490997      47257.911826544     2464.55697854686     1.71091385237862    -36406.0905862429     51845.4476149965     49058.6705099444     40869.6173546911          12.23900032         15.074000359         13.358706116 
                40.1      401      321.29644288978    -38104.6591872646    -38378.5681557392     273.908968474601     47629.4422192281     2464.55697854686     1.71091385237862    -36392.7124519391     52330.9217119174     49153.8056005163     41403.5993452505          12.23900032         15.074000359         13.358706116 
                40.2      402     323.086318499196    -38104.6351674897    -38380.0700258168     275.434858327172     48031.4619831791     2464.55697854686     1.71091385237862    -36378.2386214932     52824.9641672456     49268.8261054956     42000.5956767962          12.23900032         15.074000359         13.358706116 
                40.3      403     324.765708301783    -38104.6114811501    -38381.4780388897     276.866557739579     48465.3876828296     2464.55697854686     1.71091385237862    -36362.6183283013     53326.7178702776     49406.1956991244     42663.2494790868          12.23900032         15.074000359         13.358706116 
                40.4      404     326.323116091366    -38104.5882212778    -38382.7824873397     278.194266061843     48932.3234090803     2464.55697854686     1.71091385237862    -36345.8119810167     53835.4959960043     49568.8117484657      43392.662482771          12.23900032         15.074000359         13.358706116 
                40.5      405     327.739250238958    -38104.5654563558    -38383.9669933108     279.401536955041     49431.8593730934     2464.55697854686     1.71091385237862    -36327.8343771774     54349.2939270406     49757.9908398078     44188.2933524318          12.23900032         15.074000359         13.358706116 
                40.6      406     328.986231182658    -38104.5431859168     -38385.007788684     280.464602767175     49961.8924939023     2464.55697854686     1.71091385237862    -36308.7611074299     54862.5103319862     49974.3517108696     45048.8154388511          12.23900032         15.074000359         13.358706116 
                40.7      407     330.027898813954    -38104.5213376267    -38385.8739742102     281.352636583595     50520.8934875064     2464.55697854686     1.71091385237862    -36288.6470665493     55373.9658459053     50217.6113127211     45971.1033038927          12.23900032         15.074000359         13.358706116 
                40.8      408     330.821054853581    -38104.4998138351     -38386.528625202     282.028811366918     51106.2102564057     2464.55697854686     1.71091385237862    -36267.5874813201     55882.7579936135      50487.614751843     46948.2580237605          12.23900032         15.074000359         13.358706116 
                40.9      409     331.317609568202    -38104.4784463961    -38386.9305764541     282.452130058061     51714.3271679582     2464.55697854686     1.71091385237862    -36245.7085461053     56387.6259315441     50782.8239139267     47972.5316584037          12.23900032         15.074000359         13.358706116 
                  41      410     331.467847130629    -38104.4570418479    -38387.0372511819     282.580209333949     52341.3082589667     2464.55697854686     1.71091385237862    -36223.1515379084      56887.168285491     51101.4370492501     49035.3194421591          12.23900032         15.074000359         13.358706116 
                41.1      411     331.224327992002    -38104.4353797335    -38386.8079861589     282.372606425354     52982.3152731423     2464.55697854686     1.71091385237862    -36200.0901378901     57379.8194628958     51439.8764745627     50127.2498819684          12.23900032         15.074000359         13.358706116 
                41.2      412     330.546299088515    -38104.4132305288    -38386.2078093984     281.794578869618     53632.1090916523     2464.55697854686     1.71091385237862    -36176.7124263609     57862.9914184618     51794.5903861415     51238.7454703538          12.23900032         15.074000359         13.358706116 
                41.3      413     329.404405944894    -38104.3903869822    -38385.2114886161     280.821101633879     54285.9054773379     2464.55697854686     1.71091385237862    -36153.1901560755     58334.5690456574     52161.9706023065     52361.1767840497          12.23900032         15.074000359         13.358706116 
                41.4      414      327.78458502244    -38104.3667524963    -38383.8069378835     279.440185387211     54952.6318915994     2464.55697854686     1.71091385237862    -36129.2023503739     58811.7022689818     52543.9185344905     53502.2748713259          12.23900032         15.074000359         13.358706116 
                41.5      415     325.687397138027    -38104.3437323914     -38381.996040624     277.652308232549      55651.134102659     2464.55697854686     1.71091385237862    -36104.0730404591     59303.0500682235     52938.5464656921     54711.8057740613          12.23900032         15.074000359         13.358706116 
                41.6      416     323.128396767199     -38104.318680104    -38379.7894106459     275.470730541879      56400.495137204     2464.55697854686     1.71091385237862    -36077.1136778607     59810.2487547225     53342.0160952468     56049.2205616427          12.23900032         15.074000359         13.358706116 
                41.7      417     320.156203203429    -38104.2907693325     -38377.227670163     272.936900830486     57182.6658365615     2464.55697854686     1.71091385237862    -36048.9721778292     60325.0942802455      53747.334098505     57475.5691309341          12.23900032         15.074000359         13.358706116 
                41.8      418     316.873667081341     -38104.259558576    -38374.3980590411     270.138500465095     57971.9508514707     2464.55697854686     1.71091385237862     -36020.571667716     60836.4338585594     54148.3850583205     58931.0336375321          12.23900032         15.074000359         13.358706116 
                41.9      419     313.443881034621    -38104.2254636706    -38371.4400314906     267.214567819914     58735.6290938288     2464.55697854686     1.71091385237862    -35993.0886585901     61330.6038588294      54538.400848334     60337.8825743232          12.23900032         15.074000359         13.358706116 
                  42      420     310.077578800721    -38104.1928137409    -38368.5375696072     264.344755866293     59444.1494728452     2464.55697854686     1.71091385237862    -35967.5896354834     61794.4543617304     54912.6873385871      61625.306718218          12.23900032         15.074000359         13.358706116 
                42.1      421     306.849413650029    -38104.1829874822    -38365.7756948709     261.592707388759     60316.1074284478     2464.55697854686     1.71091385237862    -35936.2389934207     62269.2262668592     55331.8247508307     63347.2712676534          12.23900032         15.074000359         13.358706116 
                42.2      422     303.860292978339    -38104.1366475538    -38363.1810946741     259.044447120252     61300.4371804676     2464.55697854686     1.71091385237862    -35900.8128542141     62742.8684830401     55776.0459509796      65382.397107383          12.23900032         15.074000359         13.358706116 
                42.3      423     301.604793810727    -38104.0733948477    -38361.1950025962     257.121607748489     62158.3346641183     2464.55697854686     1.71091385237862    -35869.9141617474     63160.3258295821     56176.6915436307      67137.986619142          12.23900032         15.074000359         13.358706116 
                42.4      424     300.808846567792    -38104.0225223836    -38360.4655758153      256.44305343176     62703.3323480189     2464.55697854686     1.71091385237862    -35850.2744181514     63473.8303808039     56484.9038341503     68151.2628291024          12.23900032         15.074000359         13.358706116 
                42.5      425     301.957971026367    -38104.0059182207    -38361.4286136686     257.422695447919     62845.4202851704     2464.55697854686     1.71091385237862    -35845.1507422111     63653.6170914007     56683.2452119859     68199.3985521245          12.23900032         15.074000359         13.358706116 
                42.6      426     304.954408460442    -38104.0205382029    -38363.9977315447     259.977193341778     62618.9399230868     2464.55697854686     1.71091385237862    -35853.3057539009     63699.4523988076     56789.1723193005     67368.1950511524          12.23900032         15.074000359         13.358706116 
                42.7      427     309.164232278053    -38104.0401802708    -38367.6062975638     263.566117293037     62173.6996836357     2464.55697854686     1.71091385237862    -35869.3286817276     63640.8930914735     56846.5580783085     66033.6478811251          12.23900032         15.074000359         13.358706116 
                42.8      428     313.827698080676     -38104.034693531    -38371.5764698635     267.541776332472     61736.2171645532     2464.55697854686     1.71091385237862    -35885.0476447275     63534.4634440394     56909.9586842298     64764.2293653904          12.23900032         15.074000359         13.358706116 
                42.9      429     318.541980012339    -38103.9880707385    -38375.5488274536     271.560756715157      61550.636878624     2464.55697854686     1.71091385237862    -35891.6713407511     63451.3896502337      57028.739023132     64171.7819625065          12.23900032         15.074000359         13.358706116 
                  43      430     323.259802043554    -38103.9764470091    -38379.5592020832     275.582755074037     61484.5197549652     2464.55697854686     1.71091385237862    -35894.0361671485     63364.2563013952     57175.2657866961     63914.0371768042          12.23900032         15.074000359         13.358706116 
                43.1      431     327.880386094723    -38103.9631480728    -38383.4850049926     279.521856919743      61359.582720296     2464.55697854686     1.71091385237862    -35898.5134844919     63227.2693264094     57312.5083263947      63538.970508084          12.23900032         15.074000359         13.358706116 
                43.2      432     332.203701352224    -38103.9475566598    -38387.1550903082     283.207533648442     61178.1784943032     2464.55697854686     1.71091385237862    -35905.0181116242     63042.4491847359     57440.7138941807     63051.3724039931          12.23900032         15.074000359         13.358706116 
                43.3      433     336.064135722265    -38103.9293143292    -38390.4279133459      286.49859901677     60942.0087772015     2464.55697854686     1.71091385237862    -35913.4885258333     62810.7690138683     57558.1782467386     62457.0790709977          12.23900032         15.074000359         13.358706116 
                43.4      434     339.338099646696    -38103.9082654329    -38393.1979569165     289.289691483585     60652.6736757962     2464.55697854686     1.71091385237862    -35923.8670587752     62533.2413466938     57661.8986322275     61762.8810484673          12.23900032         15.074000359         13.358706116 
                43.5      435     341.947957703058    -38103.8844233319    -38395.3990492768     291.514625944899     60311.9438103692     2464.55697854686     1.71091385237862    -35936.0900823431     62210.5998916346     57747.5330639934     60977.6984754797          12.23900032         15.074000359         13.358706116 
                43.6      436     343.862806108722    -38103.8579642728    -38397.0050208381     293.147056565243     59922.1873555749     2464.55697854686     1.71091385237862    -35950.0726533979     61843.7190726254     57809.6887051352     60113.1542889641          12.23900032         15.074000359         13.358706116 
                43.7      437     345.096550298381    -38103.8291587574    -38398.0279966474     294.198837890027     59485.6586888079     2464.55697854686     1.71091385237862    -35965.7340132745     61433.0161630495     57841.5798521402     59182.3800512341          12.23900032         15.074000359         13.358706116 
                43.8      438     345.703407882235    -38103.7984748218    -38398.5146658867       294.7161910649     59005.5826920676     2464.55697854686     1.71091385237862    -35982.9587179606     60979.8950576663     57836.0248275238     58200.8281910126          12.23900032         15.074000359         13.358706116 
                43.9      439     345.770882161894    -38103.7664724764    -38398.5401861524     294.773713676024     58486.2473894334     2464.55697854686     1.71091385237862    -36001.5932028646     60486.9984437334     57786.6438456446     57185.0998789221          12.23900032         15.074000359         13.358706116 
                  44      440     345.410787507551    -38103.7337780433    -38398.2005068226     294.466728779344     57932.7817003765     2464.55697854686     1.71091385237862    -36021.4537453738     59958.7481752809     57688.4041362233     56151.1927896253          12.23900032         15.074000359         13.358706116 
                44.1      441     344.749088548478    -38103.7010615125    -38397.6036842044     293.902622691862     57351.4878941511     2464.55697854686     1.71091385237862    -36042.3144927903       59401.91936496     57538.0322141946     55114.5121032988          12.23900032         15.074000359         13.358706116 
                44.2      442     343.915594951964    -38103.6688151847    -38396.8608748551      293.19205967038     56746.8220848295     2464.55697854686     1.71091385237862     -36064.015771148     58821.4048820225      57332.436411379     54086.6249610869          12.23900032         15.074000359         13.358706116 
                44.3      443     343.034822752548    -38103.6375415811     -38396.078732669     292.441191087978     56123.3450388743     2464.55697854686     1.71091385237862    -36086.3941551771     58223.6600545508     57070.5120683797     53075.8629936923          12.23900032         15.074000359         13.358706116 
                44.4      444     342.218364122009    -38103.6075519238    -38395.3527024977     291.745150573861     55485.1198537811     2464.55697854686     1.71091385237862    -36109.3039160421     57614.7215005574      56752.619850369     52088.0182104169          12.23900032         15.074000359         13.358706116 
                44.5      445     341.559255781186     -38103.579021565    -38394.7622745837      291.18325301868     54836.0137383166     2464.55697854686     1.71091385237862    -36132.6062298728     57001.4354380307     56380.2340687223     51126.3717081967          12.23900032         15.074000359         13.358706116 
                44.6      446     341.128738422889    -38103.5520067485    -38394.3682386932     290.816231944744     54179.9518500385     2464.55697854686     1.71091385237862    -36156.1600708353     56391.8850194266     55955.9358295895     50192.0347010993          12.23900032         15.074000359         13.358706116 
                44.7      447      340.97509970175    -38103.5264345588    -38394.2116877002     290.685253141348     53519.4110054598     2464.55697854686     1.71091385237862    -36179.8763417103     55791.7928947351     55482.1972090091     49284.2429126351          12.23900032         15.074000359         13.358706116 
                44.8      448     341.124214538393    -38103.5021913132    -38394.3145665936     290.812375280398     52857.2728172882     2464.55697854686     1.71091385237862    -36203.6513549069     55207.0271900224     54962.5487593241      48402.242502518          12.23900032         15.074000359         13.358706116 
                44.9      449     341.581214109482     -38103.479089798    -38394.6810625479     291.201972749901     52196.3300000542     2464.55697854686     1.71091385237862    -36227.3845445738     54644.0071748265     54400.6299113201     47544.3529140159          12.23900032         15.074000359         13.358706116 
                  45      450      342.33310148923    -38103.4569273257    -38395.2998928446     291.842965518895     51538.0828075836     2464.55697854686     1.71091385237862    -36251.0217843468     54107.3187495669     53798.9378216563     46707.9918515277          12.23900032         15.074000359         13.358706116 
                45.1      451     343.351905301322    -38103.4354947147    -38396.1470023772     292.711507662525     50884.8089753476     2464.55697854686     1.71091385237862    -36274.4809963175     53602.3085889524     53160.7506734316     45891.3676636588          12.23900032         15.074000359         13.358706116 
                45.2      452     344.598025099111    -38103.4145697398    -38397.1884090775     293.773839337717     50239.4812309126     2464.55697854686     1.71091385237862    -36297.6551094078      53134.184807544     52490.4073548533     45093.8515303405          12.23900032         15.074000359         13.358706116 
                45.3      453     346.023684887374    -38103.3939583011    -38398.3831892519     294.989230950791     49604.0852441696     2464.55697854686     1.71091385237862    -36320.4725585145     52706.4011874165      51790.967500656     44314.8870444362          12.23900032         15.074000359         13.358706116 
                45.4      454     347.576334498934    -38103.3734707107    -38399.6863535815     296.312882870743     48980.4902345467     2464.55697854686     1.71091385237862    -36342.8659685292     52322.1210532128     51065.4853670122     43553.8642834149          12.23900032         15.074000359         13.358706116 
                45.5      455     349.201804353706    -38103.3529519079    -38401.0515668061     297.698614898159     48370.1035127651     2464.55697854686     1.71091385237862    -36364.7846013719     51982.6146207789     50317.5955513386     42810.1003661777          12.23900032         15.074000359         13.358706116 
                45.6      456     350.847256401761    -38103.3322296762    -38402.4336116548     299.101381978626     47772.0619125967     2464.55697854686     1.71091385237862    -36386.2593096406     51685.3294924799     49549.6270706408     42081.2291746692          12.23900032         15.074000359         13.358706116 
                45.7      457     352.464027933825      -38103.31117952    -38403.7908781044     300.479698584387     47189.8940672735     2464.55697854686     1.71091385237862      -36407.16313905     51432.8947304587     48766.7248898211     41370.0625815407          12.23900032         15.074000359         13.358706116 
                45.8      458     354.010009730561    -38103.2897179141    -38405.0873840284      301.79766611436     46627.4134176458     2464.55697854686     1.71091385237862    -36427.3589394347     51227.2746268282     47974.7181964956     40680.2474296135          12.23900032         15.074000359         13.358706116 
                45.9      459     355.451454296305    -38103.2677878286    -38406.2943022631     303.026514434513     46089.5352408234     2464.55697854686     1.71091385237862     -36446.669983785     51070.8283446376     47180.6532889656      40017.124088867          12.23900032         15.074000359         13.358706116 
                  46      460     356.763981495519    -38103.2453976681    -38407.3908568627     304.145459194679     45580.1077599525     2464.55697854686     1.71091385237862    -36464.9579636839     50963.0561331569     46391.3661092618     39385.9010374386          12.23900032         15.074000359         13.358706116 
                46.1      461     357.932686720914    -38103.2226167127    -38408.3644107558     305.141794043144     45103.5878397008     2464.55697854686     1.71091385237862    -36482.0627551666      50903.784192594      45614.680701347     38792.2986251614          12.23900032         15.074000359         13.358706116 
                46.2      462     358.951487062401    -38103.1995363526    -38409.2098695806     306.010333228043     44664.3216131542     2464.55697854686     1.71091385237862     -36497.828236407     50892.4616894977     44858.1398071355     38242.3633428294          12.23900032         15.074000359         13.358706116 
                46.3      463     359.821519562317    -38103.1763322332    -38409.9283783244     306.752046091241     44266.6242917125     2464.55697854686     1.71091385237862    -36512.0994812537     50927.7181309912     44129.2036908336     37742.9510533129          12.23900032         15.074000359         13.358706116 
                46.4      464     360.548608964874    -38103.1532088904    -38410.5251071856      307.37189829518     43914.7946147484     2464.55697854686     1.71091385237862    -36524.7221845007     51007.9457394928     43435.3038511686     37301.1342535838          12.23900032         15.074000359         13.358706116 
                46.5      465     361.139998086005    -38103.1303959693    -38411.0064603943     307.876064424999     43613.3077407044     2464.55697854686     1.71091385237862    -36535.5357250138     51131.1792947411     42784.1638981234     36924.5800292488          12.23900032         15.074000359         13.358706116 
                46.6      466     361.600626380411     -38103.108138112    -38411.3768935355     308.268755423493     43366.4064127255     2464.55697854686     1.71091385237862    -36544.3878503676     51295.7316345016     42182.8815406675     36620.6060630076          12.23900032         15.074000359         13.358706116 
                46.7      467     361.929315201458    -38103.0866364909    -38411.6356029715     308.548966480647     43177.5664888458     2464.55697854686     1.71091385237862    -36551.1538288453     51499.4096421225      41637.569301965     36395.7205224499          12.23900032         15.074000359         13.358706116 
                46.8      468     362.113169149239    -38103.0672499494    -38411.7729540669     308.705704117496     43056.9393080698     2464.55697854686     1.71091385237862    -36555.4701493518     51743.4236725197      41153.298240683     36274.0960110067          12.23900032         15.074000359         13.358706116 
                46.9      469     362.114432474521    -38103.0495113499    -38411.7562924669     308.706781117049     43043.6119101843     2464.55697854686     1.71091385237862    -36555.9314378884     52043.4815751349     40735.0384735988     36352.3156818192          12.23900032         15.074000359         13.358706116 
                  47      470     361.870990445114    -38103.0344918179    -38411.5337357628     308.499243944963     43148.2993466572     2464.55697854686     1.71091385237862    -36552.1536341047     52430.5166146057     40386.1405371725     36628.2408881933          12.23900032         15.074000359         13.358706116 
                47.1      471     361.284763178282    -38103.0211437446    -38411.0206221008     307.999478356196     43466.1251806433     2464.55697854686     1.71091385237862     -36540.716660779     53218.9249675063     40110.6081567957     37068.8424176279          12.23900032         15.074000359         13.358706116 
                47.2      472     360.267431769814    -38103.0018406974    -38410.1340321513     307.132191453845     43955.8412771506     2464.55697854686     1.71091385237862    -36523.0954746614     54343.0971919733     39908.3541511003     37616.0724883782          12.23900032         15.074000359         13.358706116 
                47.3      473      358.81564393412    -38102.9776605061    -38408.8721858814     305.894525375309     44525.6271901658     2464.55697854686     1.71091385237862    -36502.5914591377     55602.8369023506     39777.6987782773     38196.3458898694          12.23900032         15.074000359         13.358706116 
                47.4      474     357.004913472464    -38102.9517244566    -38407.3025809744     304.350856517737     45081.3730135174     2464.55697854686     1.71091385237862     -36482.590331198     56787.5103616856     39717.4549726658     38739.1537062009          12.23900032         15.074000359         13.358706116 
                47.5      475     354.936588936289    -38102.9281427503    -38405.5157284547     302.587585704406     45542.5326343643     2464.55697854686     1.71091385237862    -36465.9912728413     57706.1708680408      39725.924773693     39195.5022613589          12.23900032         15.074000359         13.358706116 
                47.6      476     352.670882518285    -38102.9096583737    -38403.5657029062     300.656044532522     45859.0907895767     2464.55697854686     1.71091385237862    -36454.5947274355     58225.1053107867     39800.8334036251     39551.3336543184          12.23900032         15.074000359         13.358706116 
                47.7      477     350.182286231849    -38102.8959912359    -38401.4304783816     298.534487145716     46023.1868965641     2464.55697854686     1.71091385237862    -36448.6829480892     58299.4788961153     39939.7019655191      39830.379828058          12.23900032         15.074000359         13.358706116 
                47.8      478      347.36504029148     -38102.883934183    -38399.0166862752     296.132752092177     46067.7318579351     2464.55697854686     1.71091385237862    -36447.0698099058     57981.1321491609     40138.4558416607     40083.6075829838          12.23900032         15.074000359         13.358706116 
                47.9      479     344.086957658898     -38102.869105307    -38396.2072536856     293.338148378581     46055.4619277238     2464.55697854686     1.71091385237862    -36447.4959995677     57403.2227930901     40391.4658158848     40371.6971741966          12.23900032         15.074000359         13.358706116 
                  48      480     340.263217104463    -38102.8480400342    -38392.9264049506     290.078364916431     46061.5296202752     2464.55697854686     1.71091385237862    -36447.2568430058     56744.8188575909     40692.0266088902     40747.7433943445          12.23900032         15.074000359         13.358706116 
                48.1      481     335.916351923976     -38102.819198393    -38389.1918099965     286.372611603456     46157.0834458817     2464.55697854686     1.71091385237862     -36443.793506813     56192.6425344306     41031.8479780175     41246.7598251969          12.23900032         15.074000359         13.358706116 
                48.2      482     331.203051480879    -38102.7832715257    -38385.1377394769     282.354467951233     46398.0776950186     2464.55697854686     1.71091385237862    -36435.0955150795     55912.9886944075      41402.362528482     41878.8818621663          12.23900032         15.074000359         13.358706116 
                48.3      483      326.05605353859    -38102.8633370922      -38380.82992921     277.966592117834     47099.9008316068     2464.55697854686     1.71091385237862    -36409.9499266918     56126.2866194113     41916.3765415182     43257.0393338911          12.23900032         15.074000359         13.358706116 
                48.4      484     320.044754359406     -38102.840036198    -38375.6819255879     272.841889389869     48485.6776049861     2464.55697854686     1.71091385237862    -36360.1176019557      56660.171602077     42676.7926761867     46120.0685366947          12.23900032         15.074000359         13.358706116 
                48.5      485     313.680751064335    -38102.7077884578    -38370.1242907433     267.416502285538     50054.3975212883     2464.55697854686     1.71091385237862    -36303.6007984821     57192.5701918801     43475.7023580041     49494.9200139807          12.23900032         15.074000359         13.358706116 
                48.6      486     309.077755482389    -38102.5487867337    -38366.0411815489     263.492394815177     51304.8850510364     2464.55697854686     1.71091385237862    -36258.4954790106     57513.7622474511     44119.1525211699     52281.7403844882          12.23900032         15.074000359         13.358706116 
