                36.2      362      201.11727426234    -21021.6292225434    -21097.7647563718     76.1355338284233     8361.26789169319     2455.93485086791     1.07137351456245     -20722.151260093     3676.27080386897     11331.4520346196      10076.080836591          12.21999073         14.620910645          13.74584817 
                36.3      363     201.434616933684    -21021.6083210337    -21097.8639890166     76.2556679828757     8260.64736396497     2455.93485086791     1.07137351456245    -20725.7343132724     3548.18225836127     11249.9301301809     9983.82970335274          12.21999073         14.620910645          13.74584817 
                36.4      364     201.662243087737    -21021.5873197712    -21097.9291585656     76.3418387944866     8159.96120855059     2455.93485086791     1.07137351456245    -20729.3196173048     3423.77122583912      11167.726012234     9888.38638757864          12.21999073         14.620910645          13.74584817 
                36.5      365     201.797536697169    -21021.5662281413    -21097.9592840738     76.3930559324251     8059.80631042316     2455.93485086791     1.07137351456245    -20732.8858027733     3303.99343676411     11085.1958716802     9790.22962282517          12.21999073         14.620910645          13.74584817 
                36.6      366     201.839210283665    -21021.5450566977    -21097.9538887029     76.4088320051967     7960.79847000653     2455.93485086791     1.07137351456245    -20736.4108239285     3189.81026913156     11002.7223660672     9689.86277482078          12.21999073         14.620910645          13.74584817 
                36.7      367     201.787293048322    -21021.5238155198    -21097.9129935871      76.389178067253     7863.58996845783     2455.93485086791     1.07137351456245    -20739.8713279063     3082.20208640248      10920.741556789     9587.82626218204          12.21999073         14.620910645          13.74584817 
                36.8      368     201.643105536533    -21021.5025163158    -21097.8371103438     76.3345940280566     7768.70498128805     2455.93485086791     1.07137351456245    -20743.2485518679     2982.04297723221     10839.4970654592     9484.57490117279          12.21999073         14.620910645          13.74584817 
                36.9      369     201.409210541738    -21021.4811705645    -21097.7272206306     76.2460500660631      7676.7259250655     2455.93485086791     1.07137351456245     -20746.521646709     2890.24081237809     10759.3297312011     9380.60723161727          12.21999073         14.620910645          13.74584817 
                  37      370     201.089337244917    -21021.4597898404    -21097.5847477511     76.1249579107511     7588.28297193291     2455.93485086791     1.07137351456245    -20749.6680529449     2807.67492050569     10680.6691315238     9276.50486376921          12.21999073         14.620910645          13.74584817 
                37.1      371     200.688292285247    -21021.4383855017    -21097.4115226789     75.9731371772727     7503.88621016387     2455.93485086791     1.07137351456245    -20752.6695119542     2735.20669525701      10603.764474924     9172.68746031057          12.21999073         14.620910645          13.74584817 
                37.2      372     200.211853815942    -21021.4169694378    -21097.2097446978     75.7927752599289     7424.07646510366     2455.93485086791     1.07137351456245    -20755.5066647275     2673.67189607871     10528.9444060866      9069.6130931457          12.21999073         14.620910645          13.74584817 
                37.3      373      199.66665584793    -21021.3955512007    -21096.9819347497     75.5863835489779     7349.43497914398     2455.93485086791     1.07137351456245    -20758.1587022891     2623.87650697587     10456.5654888282     8967.86294162785          12.21999073         14.620910645          13.74584817 
                37.4      374     199.060065848146    -21021.3741422621     -21096.730893356     75.3567510938946     7280.46057847444     2455.93485086791     1.07137351456245     -20760.607769508     2586.59350954705     10386.8654304403     8867.92279543603          12.21999073         14.620910645          13.74584817 
                37.5      375     198.400048052153     -21021.352751721    -21096.4596445796     75.1068928586011     7217.59236032765     2455.93485086791     1.07137351456245    -20762.8381482102     2562.53029421635     10320.1341258946     8770.11266087202          12.21999073         14.620910645          13.74584817 
                37.6      376     197.695022196739    -21021.3313883143    -21096.1713845572     74.8399962428744     7161.30690716885     2455.93485086791     1.07137351456245    -20764.8327772399     2552.38721992646         10256.648204     8674.88529758005          12.21999073         14.620910645          13.74584817 
                37.7      377     196.953727029428    -21021.3100597051    -21095.8694291172     74.5593694121128     7112.11194464196     2455.93485086791     1.07137351456245     -20766.573478903     2556.85506993777     10196.7177862602     8582.76297772788          12.21999073         14.620910645          13.74584817 
                37.8      378     196.185082768484    -21021.2887728634    -21095.5571620932        74.2683892298     7070.41224258253     2455.93485086791     1.07137351456245    -20768.0457624108     2576.47091244564     10140.5755549294     8494.19026037249          12.21999073         14.620910645          13.74584817 
                37.9      379     195.398048658941    -21021.2675334633    -21095.2379807968     73.9704473335059     7036.53575647851     2455.93485086791     1.07137351456245    -20769.2378869604      2611.7501398682     10088.4553333041     8409.40179626323          12.21999073         14.620910645          13.74584817 
                  38      380     194.601485350623    -21021.2463459294    -21094.9152439657     73.6688980363141      7010.9095348029     2455.93485086791     1.07137351456245    -20770.1345612571     2663.28684371527     10040.6526307973     8328.78912989612          12.21999073         14.620910645          13.74584817 
                38.1      381     193.804035245081    -21021.2252138929    -21094.5922269235     73.3670130306145     6993.78410883744     2455.93485086791     1.07137351456245    -20770.7268155802     2731.41597428038      9997.2389780882     8252.69737414374          12.21999073         14.620910645          13.74584817 
                38.2      382     193.014011154586    -21021.2041388562    -21094.2720780947     73.0679392385309     6985.61045761917     2455.93485086791     1.07137351456245     -20770.998498585     2816.86983803831     9958.40959879141     8181.55193602779          12.21999073         14.620910645          13.74584817 
                38.3      383     192.239286328511    -21021.1831232703    -21093.9577804503     72.7746571799922     6986.59770965494     2455.93485086791     1.07137351456245     -20770.942122306     2919.79899873988     9924.30312843177     8115.69100179317          12.21999073         14.620910645          13.74584817 
                38.4      384     191.487189563121    -21021.1621665693    -21093.6521078345     72.4899412651927     6996.81714437735     2455.93485086791     1.07137351456245    -20770.5551331411     3040.15290060002     9895.04072080567     8055.25781172637          12.21999073         14.620910645          13.74584817 
                38.5      385     190.764419458706    -21021.1412676928    -21093.3575950283     72.2163273355257       7016.457857946     2455.93485086791     1.07137351456245    -20769.8307571177      3178.1151704709     9870.73466078126     8000.52374258583          12.21999073         14.620910645          13.74584817 
                38.6      386     190.076976893799    -21021.1204246028    -21093.0765117036     71.9560871008291     7045.67889612555     2455.93485086791     1.07137351456245    -20768.7632956095     3333.81422891225     9851.47701700066     7951.74544246375          12.21999073         14.620910645          13.74584817 
                38.7      387     189.430107000732    -21021.0996342522    -21092.8108404257     71.7112061734853     7084.58859263059     2455.93485086791     1.07137351456245    -20767.3488653493     3507.30046776294     9837.33034094984     7909.13496917899          12.21999073         14.620910645          13.74584817 
                38.8      388     188.828253555294    -21021.0788929889    -21092.5622597909     71.4833668020393     7133.30656205151     2455.93485086791     1.07137351456245    -20765.5831784144     3698.60023836989     9828.36728730115      7872.9521604835          12.21999073         14.620910645          13.74584817 
                38.9      389     188.275028552535    -21021.0581958713     -21092.332132225     71.2739363537259     7191.85840639558     2455.93485086791     1.07137351456245    -20763.4653128686     3907.64837270904     9824.58036355674     7843.34648292096          12.21999073         14.620910645          13.74584817 
                  39      390     187.773197497056    -21021.0375376977    -21092.1214994436      71.083961745922     7260.22404480897     2455.93485086791     1.07137351456245    -20760.9959827521     4134.30898813458     9825.92943686977     7820.43370942255          12.21999073         14.620910645          13.74584817 
                39.1      391     187.324677125717    -21021.0169123795    -21091.9310809635     70.9141685840465     7338.37219581024     2455.93485086791     1.07137351456245    -20758.1763023941     4378.39963885241     9832.38405440477     7804.33289417356          12.21999073         14.620910645          13.74584817 
                39.2      392     186.930546676946    -21020.9963138967    -21091.7612793244     70.7649654277028     7426.24504227296     2455.93485086791     1.07137351456245    -20755.0083366275     4639.68591101612     9843.90445069874     7795.14476510403          12.21999073         14.620910645          13.74584817 
                39.3      393     186.591068845147    -21020.9757353334    -21091.6121870566     70.6364517232395     7523.69832980488     2455.93485086791     1.07137351456245    -20751.4972453379     4917.84052005989     9860.32239961065      7792.9320697441          12.21999073         14.620910645          13.74584817 
                39.4      394     186.305723733396    -21020.9551697119    -21091.4836003689     70.5284306569829     7630.57705940186     2455.93485086791     1.07137351456245     -20747.648573192     5212.49446340541      9881.4956379863     7797.74107681389          12.21999073         14.620910645          13.74584817 
                39.5      395     186.073256561687    -21020.9346098809    -21091.3750370967     70.4404272158038     7746.67983588335     2455.93485086791     1.07137351456245     -20743.469526468     5523.20976322154     9907.24538217208     7809.58436225643          12.21999073         14.620910645          13.74584817 
                39.6      396     185.891733256976    -21020.9140486974    -21091.2857579289     70.3717092314479     7871.75831600349     2455.93485086791     1.07137351456245    -20738.9689930055     5849.46549324965     9937.35172902096     7828.45772573985          12.21999073         14.620910645          13.74584817 
                39.7      397     185.758604957467    -21020.8934790936     -21091.214790893     70.3213117994619     8005.54686178233     2455.93485086791     1.07137351456245    -20734.1564801691     6190.71611102392     9971.58446592709     7854.34000839599          12.21999073         14.620910645          13.74584817 
                39.8      398     185.670778980653     -21020.872894207     -21091.160958352     70.2880641450609     8147.71533755436     2455.93485086791     1.07137351456245    -20729.0438056616      6546.3383484236     10009.6640608921     7887.14360334739          12.21999073         14.620910645          13.74584817 
                39.9      399     185.624694935339    -21020.8522873387     -21091.122905775     70.2706184363131      8297.8990909678     2455.93485086791     1.07137351456245    -20723.6440236434     6915.64559494505     10051.2789258165     7926.77275214186          12.21999073         14.620910645          13.74584817 
                  40      400     185.616405873817    -21020.8316522644    -21091.0991327698      70.267480505341     8455.67817638601     2455.93485086791     1.07137351456245    -20717.9721692049     7297.85547602693     10096.0784138331     7973.10063929801          12.21999073         14.620910645          13.74584817 
                40.1      401     185.641661090213     -21020.810983181    -21091.0880243737     70.2770411927029     8620.59768565413     2455.93485086791     1.07137351456245    -20712.0445301208     7692.13976563579     10143.6815742407      8025.9717170859          12.21999073         14.620910645          13.74584817 
                40.2      402      185.69598895326    -21020.7902748003    -21091.0878825051      70.297607704804     8792.16480292998     2455.93485086791     1.07137351456245    -20705.8787524312     8097.60747139283     10193.6790438753     8085.20789352184          12.21999073         14.620910645          13.74584817 
                40.3      403     185.774778775621    -21020.7695224161    -21091.0969570227      70.327434606584     8969.84502560727     2455.93485086791     1.07137351456245    -20699.4939758649     8513.30388653771     10245.6317853659     8150.59940491823          12.21999073         14.620910645          13.74584817 
                40.4      404     185.873367101611    -21020.7487214989    -21091.1134779857     70.3647564868452     9153.16444633471     2455.93485086791     1.07137351456245      -20692.90716997     8938.39455993439     10299.0765444443     8222.02223462541          12.21999073         14.620910645          13.74584817 
                40.5      405     185.987106126154    -21020.7278696123    -21091.1356834715     70.4078138591296     9341.45052915381     2455.93485086791     1.07137351456245    -20686.1424207259     9371.68635872509     10353.5149085778     8299.15032015858          12.21999073         14.620910645          13.74584817 
                40.6      406     186.111425967117     -21020.706962927    -21091.1618396627     70.4548767357118     9534.02876658988     2455.93485086791     1.07137351456245    -20679.2238833335     9812.02744397049     10408.4111906001     8381.64766519905          12.21999073         14.620910645          13.74584817 
                40.7      407     186.241904786606    -21020.6860005827    -21091.1902717556     70.5042711729202     9730.24794467472     2455.93485086791     1.07137351456245    -20672.1748816526     10258.2547420839     10463.2867096546     8469.20238228567          12.21999073         14.620910645          13.74584817 
                40.8      408     186.374319595249      -21020.66498068    -21091.2193791838     70.5543985037517     9929.37160307037     2455.93485086791     1.07137351456245    -20665.0217917978     10709.0723431732     10517.6010829028      8561.4413831352          12.21999073         14.620910645          13.74584817 
                40.9      409     186.504691483473    -21020.6439025684    -21091.2476550291     70.6037524607529     10130.6710142721     2455.93485086791     1.07137351456245    -20657.7907141634     11163.2099311233     10570.8161402459     8657.98697144701          12.21999073         14.620910645          13.74584817 
                  41      410     186.629327670064    -21020.6227662103    -21091.2737013043      70.650935094046     10333.4060631216     2455.93485086791     1.07137351456245    -20650.5081576315     11619.3643242525      10622.404360443     8758.44950466918          12.21999073         14.620910645          13.74584817 
                41.1      411     186.744852777329    -21020.6015719974    -21091.2962406084      70.694668610943     10536.8581556413     2455.93485086791     1.07137351456245    -20643.1998606834     12076.2386051275     10671.8627600225     8862.47310177406          12.21999073         14.620910645          13.74584817 
                41.2      412     186.848232461825    -21020.5803213056    -21091.3141256273     70.7338043216618     10740.2452299164     2455.93485086791     1.07137351456245    -20635.8938360337     12532.4871078877     10718.6692294227     8969.57935243881          12.21999073         14.620910645          13.74584817 
                41.3      413     186.936794620499    -21020.5590155626    -21091.3263462298     70.7673306671853     10942.8841755685     2455.93485086791     1.07137351456245    -20628.6145522731     12986.7222286882     10762.4872793291     9079.44301868824          12.21999073         14.620910645          13.74584817 
                41.4      414     187.008234293559     -21020.537656767    -21091.3320318423     70.7943750753045     11143.8933308697     2455.93485086791     1.07137351456245    -20621.3935901346     13437.5684927963     10802.7005894015     9191.41091041115          12.21999073         14.620910645          13.74584817 
                41.5      415     187.060615491237    -21020.5162470651    -21091.3304517173     70.8142046521641     11342.5057689886     2455.93485086791     1.07137351456245    -20614.2584210059     13883.6622335036     10838.8668778845     9304.98819557778          12.21999073         14.620910645          13.74584817 
                41.6      416     187.092381560451    -21020.4947889494    -21091.3210190561     70.8262301066959     11537.9772177748     2455.93485086791     1.07137351456245    -20607.2357051912     14323.6718554227      10870.597730239     9419.66206766269          12.21999073         14.620910645          13.74584817 
                41.7      417     187.102354098345    -21020.4732861262    -21091.3032914656     70.8300053393257     11729.6255489318     2455.93485086791     1.07137351456245    -20600.3498783845     14756.3821806478     10897.5691359899     9534.92533015775          12.21999073         14.620910645          13.74584817 
                41.8      418     187.089727573545    -21020.4517391244    -21091.2769645302     70.8252254057792     11916.8560702419     2455.93485086791     1.07137351456245    -20593.6222413785     15180.7113567485      10919.540921698     9650.31593227929          12.21999073         14.620910645          13.74584817 
                41.9      419     187.054087988875    -21020.4301518105    -21091.2418853926     70.8117335820945     12098.8031136658     2455.93485086791     1.07137351456245    -20587.0838039236     15595.0943812353     10936.1385226788     9765.17643708318          12.21999073         14.620910645          13.74584817 
                  42      420     186.995423702664    -21020.4085269275    -21091.1980523887     70.7895254611673     12274.8047853958     2455.93485086791     1.07137351456245    -20580.7582760058     15998.3267908327     10947.1403871358     9878.94717821884          12.21999073         14.620910645          13.74584817 
                42.1      421     186.914118480323    -21020.3868671358    -21091.1456134581     70.7587463223356     12444.2248023809     2455.93485086791     1.07137351456245    -20574.6684502203     16389.2517377241     10952.3685292604     9991.05414015816          12.21999073         14.620910645          13.74584817 
                42.2      422     186.810957958424    -21020.3651749834    -21091.0848685618       70.71969357844     12606.4642004944     2455.93485086791     1.07137351456245    -20568.8357823875     16766.7678174531     10951.6934571236     10100.9313269065          12.21999073         14.620910645          13.74584817 
                42.3      423     186.687137027548    -21020.3434529112    -21091.0162724819     70.6728195706952     12760.9586534603     2455.93485086791     1.07137351456245    -20563.2804875865      17129.830995692     10945.0297904672     10208.0151742217          12.21999073         14.620910645          13.74584817 
                42.4      424     186.544266997942    -21020.3217032009    -21090.9404374823     70.6187342813432     12907.1767510798     2455.93485086791     1.07137351456245    -20558.0216017725     17477.4574405597     10932.3319029777     10311.7409097018          12.21999073         14.620910645          13.74584817 
                42.5      425     186.384372795132    -21020.2999281657    -21090.8581324377      70.558204272016     13044.7454203908     2455.93485086791     1.07137351456245    -20553.0724897214     17808.7943521541     10913.7915384148     10411.6503706035          12.21999073         14.620910645          13.74584817 
                42.6      426     186.209903872125     -21020.278129531    -21090.7702863457     70.4921568146887     13173.0793781904     2455.93485086791     1.07137351456245    -20548.4541164173     18122.9039112171     10889.2505069424     10507.0837164117          12.21999073         14.620910645          13.74584817 
                42.7      427     186.023741117852    -21020.2563092028    -21090.6779917098     70.4216825069617     13291.7411512513     2455.93485086791     1.07137351456245    -20544.1821528719     18418.9832645517     10858.7457380683     10597.4944511339          12.21999073         14.620910645          13.74584817 
                42.8      428     185.829181052594    -21020.2344688393    -21090.5824981283     70.3480292890348      13400.341070578     2455.93485086791     1.07137351456245    -20540.2705576311     18696.2946860274     10822.3515516629     10682.3769740437          12.21999073         14.620910645          13.74584817 
                42.9      429     185.629918739091    -21020.2126101681    -21090.4852061426     70.2725959744871     13498.5220527391     2455.93485086791     1.07137351456245    -20536.7321221835     18954.1668317926     10780.1552802472     10761.2440461774          12.21999073         14.620910645          13.74584817 
                  43      430     185.430019645559    -21020.1907340512    -21090.3876556499     70.1969215986599      13585.990556069     2455.93485086791     1.07137351456245    -20533.5773612583     19192.0060172516     10732.2682937959     10833.6973571597          12.21999073         14.620910645          13.74584817 
                43.1      431      185.23388640573    -21020.1688418487    -21090.2915146839     70.1226728352424     13662.4166807238     2455.93485086791     1.07137351456245    -20530.8180923342     19409.2194919577     10678.7996829466     10899.2308672671          12.21999073         14.620910645          13.74584817 
                43.2      432     185.046212669432    -21020.1469343584    -21090.1985608842     70.0516265258141       13727.52189677     2455.93485086791     1.07137351456245    -20528.4642923966     19605.3108687343     10619.8776103065     10957.3772112691          12.21999073         14.620910645          13.74584817 
                43.3      433     184.871921835442    -21020.1250121656     -21090.110658652     69.9856464863771      13781.111434496     2455.93485086791     1.07137351456245    -20526.5229381543     19779.8818894805     10555.7010322819     11007.7513817258          12.21999073         14.620910645          13.74584817 
                43.4      434      184.71609513724    -21020.1030754992    -21090.0297317825     69.9266562832939     13822.9144506274     2455.93485086791     1.07137351456245    -20525.0037307082     19932.4589819414     10486.2983455851     11049.9860243558          12.21999073         14.620910645          13.74584817 
                43.5      435      184.58388932841    -21020.0811242201    -21089.9577322922     69.8766080720331     13852.7452325103     2455.93485086791     1.07137351456245    -20523.9133216434     20062.6950515043     10411.7788298997     11083.7618161269          12.21999073         14.620910645          13.74584817 
                43.6      436     184.480447904496    -21020.0591577668    -21089.8966067558     69.8374489890624     13870.4469848872     2455.93485086791     1.07137351456245    -20523.2573263798     20170.2975644058     10332.2440575655     11108.7993326902          12.21999073         14.620910645          13.74584817 
                43.7      437     184.410802788929    -21020.0371751651    -21089.8482590989     69.8110839337895     13875.9094699308     2455.93485086791     1.07137351456245    -20523.0396923636     20255.0268426801     10247.8395147279     11124.8620523845          12.21999073         14.620910645          13.74584817 
                43.8      438     184.379774178602    -21020.0151745771    -21089.8145122309     69.7993376538152     13869.0279571318     2455.93485086791     1.07137351456245    -20523.2641689198     20316.7007264317     10158.6233507408     11131.7597942228          12.21999073         14.620910645          13.74584817 
                43.9      439     184.391871111049    -21019.9931541468    -21089.7970712502     69.8039171033571     13849.7706326981     2455.93485086791     1.07137351456245    -20523.9318936762     20355.2021017102     10064.7649779957     11129.3448183885          12.21999073         14.620910645          13.74584817 
                  44      440     184.451186161432    -21019.9711109277    -21089.7974825071     69.8263715794412     13818.0779326313     2455.93485086791     1.07137351456245    -20525.0449971075     20370.4722620412     9966.24231147163     11117.5192243811          12.21999073         14.620910645          13.74584817 
                44.1      441     184.561295725599    -21019.9490414819    -21089.8170964547     69.8680549727657     13773.9553470074     2455.93485086791     1.07137351456245    -20526.6032791362     20362.5088016394     9863.11474605411     11096.2424933286          12.21999073         14.620910645          13.74584817 
                44.2      442     184.725173641361    -21019.9269420198    -21089.8570350878     69.9300930679269     13717.4626669982     2455.93485086791     1.07137351456245    -20528.6045944147     20331.3808478893     9755.46042530473     11065.5467278005          12.21999073         14.620910645          13.74584817 
                44.3      443     184.945108799871     -21019.904807909    -21089.9181602631     70.0133523541428     13648.6471785338     2455.93485086791     1.07137351456245    -20531.0472446568     20277.2074991662     9643.31526813521        11025.4187683          12.21999073         14.620910645          13.74584817 
                44.4      444     185.222637383393     -21019.882633439     -21090.001047812     70.1184143729904     13567.6245879972     2455.93485086791     1.07137351456245    -20533.9270798629     20200.1826635559     9526.74529796661     10975.9458024691          12.21999073         14.620910645          13.74584817 
                44.5      445     185.558498669264    -21019.8604130657    -21090.1059720531     70.2455589874243     13474.6455998869     2455.93485086791     1.07137351456245    -20537.2351149331     20100.5677161078     9405.93084499864     10917.4382385542          12.21999073         14.620910645          13.74584817 
                44.6      446     185.952603347186    -21019.8381401081     -21090.232892496     70.3947523878815     13369.8783034285     2455.93485086791     1.07137351456245    -20540.9653226855     19978.8132057583     9280.82308657112     10849.9986179561          12.21999073         14.620910645          13.74584817 
                44.7      447     186.404012939372    -21019.8158082733    -21090.3814475748     70.5656393015111      13253.483180747     2455.93485086791     1.07137351456245    -20545.1119487924     19835.2250403946     9151.46547805379     10773.7590237927          12.21999073         14.620910645          13.74584817 
                44.8      448     186.910942394446    -21019.7934104479     -21090.550954422     70.7575439741308     13125.7159000059     2455.93485086791     1.07137351456245    -20549.6658287995     19670.2309164106     9017.94855314786     10688.9682304592          12.21999073         14.620910645          13.74584817 
                44.9      449     187.470786185818    -21019.7709393143    -21090.7404193644     70.9694800500992      12986.858672759     2455.93485086791     1.07137351456245    -20554.6168473359     19484.3146338704     8880.37094000208     10595.8904444045          12.21999073         14.620910645          13.74584817 
                  45      450     188.080162036199    -21019.7483876224    -21090.9485547472     71.2001671247976     12837.2552057428     2455.93485086791     1.07137351456245    -20559.9526865074     19278.0604198294     8738.86028803597     10494.8449093631          12.21999073         14.620910645          13.74584817 
                45.1      451     188.734973857941    -21019.7257477859    -21091.1738023574     71.4480545715042     12677.4250350635     2455.93485086791     1.07137351456245     -20565.654730352     19052.3679058406     8593.57544426279     10386.3317550871          12.21999073         14.620910645          13.74584817 
                45.2      452     189.430472544676    -21019.7030135694    -21091.4143581243     71.7113445548524      12507.937643342     2455.93485086791     1.07137351456245    -20571.7025753098     18808.2112869316     8444.72036713253      10270.881275962          12.21999073         14.620910645          13.74584817 
                45.3      453     190.161355336768    -21019.6801779473    -21091.6682075942     71.9880296469012     12328.9663661212     2455.93485086791     1.07137351456245    -20578.0900059456     18545.8245260649     8292.46375519862     10148.6108171001          12.21999073         14.620910645          13.74584817 
                45.4      454     190.921881652542    -21019.6572347485    -21091.9331714251     72.2759366765404     12140.9972655068     2455.93485086791     1.07137351456245    -20584.7996066606     18266.0161287635     8137.03191850803     10019.9437492489          12.21999073         14.620910645          13.74584817 
                45.5      455     191.705971098369    -21019.6341783442    -21092.2069421767     72.5727638324686     11944.5521446416     2455.93485086791     1.07137351456245    -20591.8126822511     17969.6466751292     7978.68272569239     9885.32703310308          12.21999073         14.620910645          13.74584817 
                45.6      456     192.507319564903    -21019.6110039696    -21092.4871285825     72.8761246129184     11740.2009238152     2455.93485086791     1.07137351456245    -20599.1088149517     17657.6627642268     7817.70134608108     9745.23866113762          12.21999073         14.620910645          13.74584817 
                45.7      457     193.319519024181    -21019.5877071005    -21092.7713002769     73.1835931763924     11528.5401783778     2455.93485086791     1.07137351456245    -20606.6666325254     17331.0526237592     7654.39883952727      9600.1690718471          12.21999073         14.620910645          13.74584817 
                45.8      458     194.136179785373    -21019.5642849349    -21093.0570355581     73.4927506231516     11310.1510596448     2455.93485086791     1.07137351456245    -20614.4653169048     16990.7178110112     7489.13930842569     9450.59605949764          12.21999073         14.620910645          13.74584817 
                45.9      459     194.951050284508    -21019.5407341552    -21093.3419644984     73.8012303431567     11085.7020632369     2455.93485086791     1.07137351456245    -20622.4809210701     16637.6922970031     7322.32530406436     9297.08858864319          12.21999073         14.620910645          13.74584817 
                  46      460      195.75813638181    -21019.5170537451    -21093.6238169228     74.1067631776134     10855.7801219402     2455.93485086791     1.07137351456245     -20630.692421663     16273.0072177114     7154.28812132585     9140.04502678332          12.21999073         14.620910645          13.74584817 
                46.1      461     196.551812808062    -21019.4932428258    -21093.9004624343     74.4072196084269     10621.0387278334     2455.93485086791     1.07137351456245    -20639.0764114888     15897.7308637826     6985.43860430449     8979.94671541303          12.21999073         14.620910645          13.74584817 
                46.2      462     197.326923006161    -21019.4693016773    -21094.1699492319     74.7006475545075     10382.1484488604     2455.93485086791     1.07137351456245    -20647.6088729006     15512.9675192984     6816.18138844917     8817.29643883366          12.21999073         14.620910645          13.74584817 
                46.3      463     198.078864772143    -21019.4452318978    -21094.4305366901     74.9853047922851     10139.9850305852     2455.93485086791     1.07137351456245    -20656.2584406632     15120.3885879637     6646.96947113006      8652.5970326619          12.21999073         14.620910645          13.74584817 
                46.4      464     198.803674324793    -21019.4210346724    -21094.6807254537     75.2596907813425     9895.05609247679     2455.93485086791     1.07137351456245    -20665.0069344076      14720.572363509     6478.25648658835     8486.33942733306          12.21999073         14.620910645          13.74584817 
                46.5      465     199.498100015784    -21019.3967132724    -21094.9192878407     75.5225745683352     9648.04136130399     2455.93485086791     1.07137351456245    -20673.8300114339     14314.6561752825     6310.48247376058     8318.98543486894          12.21999073         14.620910645          13.74584817 
                46.6      466     200.159649145222    -21019.3722709756    -21095.1452834853     75.7730125096222      9399.6275788344     2455.93485086791     1.07137351456245    -20682.7030777904     13903.8012250748     6144.08876773474     8150.99274369364          12.21999073         14.620910645          13.74584817 
                46.7      467     200.786628324955    -21019.3477115007     -21095.358075052     76.0103635513132      9150.6153508534     2455.93485086791     1.07137351456245    -20691.5974616656     13489.3721023179     5979.58716850349     7982.88678173886          12.21999073         14.620910645          13.74584817 
                46.8      468     201.378163811742    -21019.3230403368    -21095.5573372634     76.2342969266544     8901.68822491969     2455.93485086791     1.07137351456245     -20700.488685727     13072.4112862084     5817.53722011453     7815.11616843614          12.21999073         14.620910645          13.74584817 
                46.9      469     201.934195764402    -21019.2982625893    -21095.7430525713      76.444789981996     8653.48049839047     2455.93485086791     1.07137351456245    -20709.3540362673     12654.0075803933     5658.30983940744     7648.12407537066          12.21999073         14.620910645          13.74584817 
                  47      470     202.455463542662    -21019.2733836076    -21095.9155062191     76.6421226114828     8406.68577811674     2455.93485086791     1.07137351456245    -20718.1686755176     12235.3605110056     5502.33283246297     7482.36399088163          12.21999073         14.620910645          13.74584817 
                47.1      471     202.943478120153    -21019.2484091839    -21096.0752759976     76.8268668136383     8162.04920069373     2455.93485086791     1.07137351456245    -20726.9059204961     11817.7344101098     5350.07658649458     7318.33660547678          12.21999073         14.620910645          13.74584817 
                47.2      472     203.400478186554    -21019.2233447778    -21096.2232148511     76.9998700732672     7920.25649270954     2455.93485086791     1.07137351456245    -20735.5412157938     11402.3463484302     5201.97213498062     7156.45099471783          12.21999073         14.620910645          13.74584817 
                47.3      473     203.829374328131     -21019.198196396    -21096.3604306263      77.162234230278     7681.95589368141     2455.93485086791     1.07137351456245    -20744.0513492344     10990.3278515712     5058.43689013804     6997.10293933503          12.21999073         14.620910645          13.74584817 
                47.4      474     204.233675575675     -21019.172969895    -21096.4882575685     77.3152876734601     7447.80401457463     2455.93485086791     1.07137351456245    -20752.4128086484     10582.8346050262     4919.86888531119     6840.70855338653          12.21999073         14.620910645          13.74584817 
                47.5      475     204.617400721986    -21019.1476706529    -21096.6082224214     77.4605517685758     7218.50610355404     2455.93485086791     1.07137351456245    -20760.6003393354     10181.0980216556     4786.66320829714     6687.75708070939          12.21999073         14.620910645          13.74584817 
                47.6      476     204.984986608858    -21019.1223036798     -21096.722009819     77.5997061392157     6994.65849420917     2455.93485086791     1.07137351456245     -20768.592587252     9786.19055900857     4659.18487164932     6538.60005196962          12.21999073         14.620910645          13.74584817 
                47.7      477     205.341189273888     -21019.096873753    -21096.8314249977      77.734551244653     6776.83967375751     2455.93485086791     1.07137351456245    -20776.3688373309     9399.18857584336     4537.77535467122     6393.55509075795          12.21999073         14.620910645          13.74584817 
                47.8      478     205.690974638883    -21019.0713850648    -21096.9383520633     77.8669669985306     6565.65087029857     2455.93485086791     1.07137351456245    -20783.9075594025     9021.19186917242     4422.77363158891     6252.98711013439          12.21999073         14.620910645          13.74584817 
                47.9      479     206.039407039096    -21019.0458411917    -21097.0447117619     77.9988705701686     6361.68219914957     2455.93485086791     1.07137351456245    -20791.1876207116     8653.29522037359      4314.4912315414     6117.26014553373          12.21999073         14.620910645          13.74584817 
                  48      480     206.391536836216     -21019.020245058     -21097.152418897     78.1321738390149     6165.46831942359     2455.93485086791     1.07137351456245    -20798.1898741417     8296.50428451312     4213.21624656348     5986.68442719417          12.21999073         14.620910645          13.74584817 
                48.1      481     206.752289281501    -21018.9945988588    -21097.2633401812     78.2687413223525     5977.54279396901     2455.93485086791     1.07137351456245    -20804.8952111121     7951.82030040099     4119.23091352679     5861.57716797924          12.21999073         14.620910645          13.74584817 
                48.2      482     207.126355895459    -21018.9689042526    -21097.3792533083     78.4103490556788     5798.45642796221     2455.93485086791     1.07137351456245    -20811.2839049323     7620.21150833184     4032.84527865838      5742.3124968964          12.21999073         14.620910645          13.74584817 
